scoring	subset	difference_z
fixed_background	0	-0.012539561159159896
fixed_background	1	0.038420527158686164
fixed_background	2	0.003183672122225492
fixed_background	3	0.035213052006493696
fixed_background	4	0.027440616914254392
fixed_background	5	0.0002451884939754849
fixed_background	6	0.043614306677840005
fixed_background	7	0.04316699285210986
fixed_background	8	0.030980809935673786
fixed_background	9	0.11382762111426956
fixed_background	10	0.027005187596256364
fixed_background	11	-0.021906379935447896
fixed_background	12	0.027011191222870982
fixed_background	13	-0.01726837193506162
fixed_background	14	0.03489256690478635
fixed_background	15	0.09206049767247618
fixed_background	16	0.02901450950701644
fixed_background	17	0.036223003313732245
fixed_background	18	0.0810811299585352
fixed_background	19	0.09922595769640428
fixed_background	20	0.09986566876645134
fixed_background	21	0.043448936562323064
fixed_background	22	-0.031125684549362133
fixed_background	23	0.10853225419554692
fixed_background	24	0.10518391265398634
fixed_background	25	-0.00426380866628106
fixed_background	26	0.029096502921745003
fixed_background	27	-0.01147577139886934
fixed_background	28	0.11315163271848834
fixed_background	29	0.11375815559242608
fixed_background	30	-0.0040185516138809526
fixed_background	31	-0.012788194130773667
fixed_background	32	-0.012025277176554907
fixed_background	33	0.04866953657336557
fixed_background	34	0.05397622548315504
fixed_background	35	0.05301616686052396
fixed_background	36	0.0332684208593155
fixed_background	37	0.043993063565670336
fixed_background	38	-0.021427909932558047
fixed_background	39	-0.03280826733568728
fixed_background	40	0.013646216655395728
fixed_background	41	0.027868964800573905
fixed_background	42	0.059143777742144805
fixed_background	43	0.10987458512554653
fixed_background	44	0.09388556845848268
fixed_background	45	0.04324374388239442
fixed_background	46	0.08796728341208793
fixed_background	47	0.10723973405768586
fixed_background	48	0.03051682395562386
fixed_background	49	0.10002983083827063
fixed_background	50	0.06462964666465722
fixed_background	51	0.06568356108635551
fixed_background	52	0.0920320512081417
fixed_background	53	-0.03199441211132956
fixed_background	54	-0.017654955100069925
fixed_background	55	0.016892492948922384
fixed_background	56	0.10990791165044271
fixed_background	57	-0.008252954389461614
fixed_background	58	0.03707273452711531
fixed_background	59	-0.014837954503192767
fixed_background	60	0.10656405824279822
fixed_background	61	0.10607364147537549
fixed_background	62	0.041156674865445476
fixed_background	63	-0.024595100754264364
fixed_background	64	0.02280719765294381
fixed_background	65	0.04652652994305197
fixed_background	66	0.038631134324918284
fixed_background	67	0.022657095032968148
fixed_background	68	0.06644118486353325
fixed_background	69	0.09287771940667695
fixed_background	70	0.10495137686920748
fixed_background	71	0.12134270058205755
fixed_background	72	-0.0015483728502420952
fixed_background	73	0.0011431211525288673
fixed_background	74	0.1104452100721026
fixed_background	75	-0.011560348981164287
fixed_background	76	0.09459365962913051
fixed_background	77	-0.017709861568249257
fixed_background	78	0.0809822122425657
fixed_background	79	0.04413745973118869
fixed_background	80	0.09749207628005829
fixed_background	81	0.0983097633945251
fixed_background	82	0.08498096347545862
fixed_background	83	0.03279487070731407
fixed_background	84	0.0855853140203057
fixed_background	85	0.09228937096194892
fixed_background	86	0.08810808954172845
fixed_background	87	0.0816688123327229
fixed_background	88	0.1037227103654568
fixed_background	89	0.038210107790719545
fixed_background	90	-0.03896143404405266
fixed_background	91	0.061801753528894075
fixed_background	92	0.0824063484605747
fixed_background	93	0.0855939647991388
fixed_background	94	0.030882776836281513
fixed_background	95	-0.040869442532790574
fixed_background	96	0.09964985707460763
fixed_background	97	-0.03979942948557967
fixed_background	98	0.019657846121443123
fixed_background	99	-0.03574305693054617
fixed_background	100	-0.022821969219499173
fixed_background	101	0.10224452251190914
fixed_background	102	-0.03219013202265386
fixed_background	103	0.06055583680522529
fixed_background	104	0.03868813880608459
fixed_background	105	0.07904882470775236
fixed_background	106	0.08388238113578741
fixed_background	107	0.09205042463643953
fixed_background	108	0.021560498431575148
fixed_background	109	0.017389370506148905
fixed_background	110	-0.02231533303948913
fixed_background	111	0.028670134887714284
fixed_background	112	0.03302498744660757
fixed_background	113	0.11284347033889675
fixed_background	114	0.04185402925434495
fixed_background	115	0.10533965713938952
